		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
14/05/20	23:55	14.8	14.8	14.8	47	3.6	4.8	N	0.40	16.1	NNW	14.8	13.6	13.6	11.9	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.9	36	6.2	20.6	0.00	112	1	98.2	5
15/05/20	00:00	14.6	14.8	14.6	47	3.4	6.4	NNW	0.54	19.3	NNW	14.6	13.4	13.4	11.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.9	36	6.2	20.6	0.05	112	1	98.2	5
15/05/20	0:05	14.6	14.6	14.6	46	3.1	6.4	NNW	0.54	20.9	NNW	14.6	13.4	13.4	11.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.9	36	6.2	20.6	0.00	109	1	95.6	5
15/05/20	0:10	14.7	14.7	14.6	45	2.8	6.4	NNW	0.54	19.3	NNW	14.7	13.4	13.4	11.8	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.9	36	6.2	20.6	0.00	111	1	97.4	5
15/05/20	0:15	14.8	14.8	14.7	44	2.6	6.4	NNW	0.54	16.1	NNW	14.8	13.4	13.4	11.8	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.9	35	5.8	20.5	0.00	113	1	99.1	5
15/05/20	0:20	14.8	14.8	14.8	44	2.7	6.4	NNW	0.54	22.5	NNW	14.8	13.5	13.5	11.8	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.9	35	5.8	20.5	0.00	112	1	98.2	5
15/05/20	0:25	14.8	14.8	14.8	45	3.0	6.4	NNW	0.54	19.3	NNW	14.8	13.6	13.6	11.9	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	112	1	98.2	5
15/05/20	0:30	14.8	14.8	14.8	45	3.0	4.8	NNW	0.40	11.3	NNW	14.8	13.6	13.6	11.9	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	111	1	97.4	5
15/05/20	0:35	14.8	14.8	14.8	45	3.0	6.4	NNW	0.54	14.5	NW	14.8	13.6	13.6	11.9	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	0:40	14.8	14.8	14.8	45	3.0	4.8	NNW	0.40	11.3	NW	14.8	13.6	13.6	11.9	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	110	1	96.5	5
15/05/20	0:45	14.8	14.8	14.8	47	3.6	4.8	NNW	0.40	22.5	NNW	14.8	13.6	13.6	12.0	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	112	1	98.2	5
15/05/20	0:50	14.8	14.8	14.8	48	3.9	3.2	NNW	0.27	14.5	N	14.8	13.7	13.7	12.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	110	1	96.5	5
15/05/20	0:55	14.9	14.9	14.8	48	4.0	6.4	NNW	0.54	17.7	NW	14.9	13.8	13.8	12.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	111	1	97.4	5
15/05/20	1:00	15.0	15.0	14.9	47	3.8	4.8	NNW	0.40	16.1	NNW	15.0	13.8	13.8	12.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.08	111	1	97.4	5
15/05/20	1:05	15.0	15.0	15.0	47	3.8	8.0	NNW	0.67	17.7	NNW	14.9	13.8	13.7	12.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	112	1	98.2	5
15/05/20	1:10	15.0	15.0	15.0	48	4.1	3.2	NNW	0.27	9.7	NNW	15.0	13.8	13.8	12.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	112	1	98.2	5
15/05/20	1:15	14.9	15.0	14.9	50	4.6	3.2	NW	0.27	14.5	N	14.9	13.8	13.8	12.3	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	1:20	14.8	14.9	14.8	52	5.0	4.8	NNW	0.40	8.0	N	14.8	13.8	13.8	12.2	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	35	5.7	20.3	0.00	111	1	97.4	5
15/05/20	1:25	14.7	14.8	14.7	52	4.9	6.4	NNW	0.54	14.5	NNW	14.7	13.7	13.7	12.1	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.00	112	1	98.2	5
15/05/20	1:30	14.7	14.7	14.6	50	4.3	8.0	NNW	0.67	20.9	NNW	14.5	13.6	13.4	11.8	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.00	111	1	97.4	5
15/05/20	1:35	14.7	14.7	14.6	49	4.1	4.8	NNW	0.40	16.1	NNW	14.7	13.5	13.5	11.9	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.00	111	1	97.4	5
15/05/20	1:40	14.7	14.7	14.7	49	4.1	6.4	NNW	0.54	17.7	NW	14.7	13.5	13.5	11.9	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	1:45	14.7	14.7	14.7	49	4.1	8.0	NNW	0.67	19.3	NNW	14.5	13.5	13.3	11.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.00	114	1	100.0	5
15/05/20	1:50	14.7	14.7	14.7	50	4.3	8.0	NNW	0.67	19.3	NNW	14.5	13.6	13.4	11.8	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.00	110	1	96.5	5
15/05/20	1:55	14.6	14.7	14.6	51	4.6	3.2	NNW	0.27	6.4	NNW	14.6	13.6	13.6	12.0	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.00	112	1	98.2	5
15/05/20	2:00	14.5	14.6	14.5	52	4.8	3.2	NW	0.27	4.8	NW	14.5	13.5	13.5	11.9	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	35	5.7	20.3	0.08	112	1	98.2	5
15/05/20	2:05	14.3	14.5	14.3	52	4.6	3.2	NW	0.27	6.4	NW	14.3	13.3	13.3	11.8	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	112	1	98.2	5
15/05/20	2:10	14.2	14.3	14.2	52	4.5	3.2	NW	0.27	8.0	NW	14.2	13.2	13.2	11.7	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	110	1	96.5	5
15/05/20	2:15	14.2	14.2	14.2	51	4.2	4.8	NNW	0.40	19.3	NNW	14.2	13.1	13.1	11.5	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	2:20	14.1	14.2	14.1	50	3.8	4.8	NW	0.40	17.7	NNW	14.1	13.0	13.0	11.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	2:25	14.2	14.2	14.1	48	3.3	6.4	NNW	0.54	16.1	NW	14.2	13.0	13.0	11.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	110	1	96.5	5
15/05/20	2:30	14.2	14.2	14.2	48	3.3	6.4	NNW	0.54	22.5	NNW	14.2	13.0	13.0	11.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	2:35	14.2	14.2	14.2	48	3.3	8.0	NNW	0.67	24.1	NW	13.9	13.0	12.7	11.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	114	1	100.0	5
15/05/20	2:40	14.2	14.2	14.2	48	3.3	8.0	NW	0.67	19.3	NW	13.9	13.0	12.7	11.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	2:45	14.2	14.2	14.2	48	3.3	6.4	NW	0.54	17.7	NW	14.2	13.0	13.0	11.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	35	5.7	20.3	0.00	113	1	99.1	5
15/05/20	2:50	14.1	14.2	14.1	48	3.2	8.0	NNW	0.67	22.5	NNW	13.8	12.9	12.6	11.0	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	112	1	98.2	5
15/05/20	2:55	14.1	14.1	14.1	48	3.2	4.8	NNW	0.40	16.1	NNW	14.1	12.9	12.9	11.3	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	112	1	98.2	5
15/05/20	3:00	14.1	14.1	14.1	48	3.2	4.8	NNW	0.40	14.5	NW	14.1	12.9	12.9	11.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.08	112	1	98.2	5
15/05/20	3:05	14.1	14.1	14.1	48	3.2	8.0	NNW	0.67	22.5	NNW	13.8	12.9	12.6	11.0	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	113	1	99.1	5
15/05/20	3:10	14.0	14.1	14.0	48	3.2	6.4	NNW	0.54	25.7	NNW	14.0	12.9	12.9	11.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	112	1	98.2	5
15/05/20	3:15	14.1	14.1	14.0	48	3.2	11.3	NNW	0.94	25.7	NNW	13.3	12.9	12.2	10.6	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	113	1	99.1	5
15/05/20	3:20	14.0	14.1	14.0	48	3.2	9.7	NNW	0.80	27.4	NW	13.4	12.9	12.3	10.7	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	113	1	99.1	5
15/05/20	3:25	14.1	14.1	14.0	49	3.5	8.0	NNW	0.67	25.7	NNW	13.8	12.9	12.7	11.1	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	116	1	100.0	5
15/05/20	3:30	14.0	14.1	14.0	49	3.4	8.0	NNW	0.67	17.7	NNW	13.7	12.9	12.6	10.9	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	113	1	99.1	5
15/05/20	3:35	14.1	14.1	14.0	48	3.2	9.7	NNW	0.80	27.4	NNW	13.6	12.9	12.4	10.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	112	1	98.2	5
15/05/20	3:40	14.0	14.1	14.0	48	3.2	11.3	NNW	0.94	35.4	NNW	13.2	12.9	12.1	10.5	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	34	5.2	20.2	0.00	113	1	99.1	5
15/05/20	3:45	14.0	14.0	14.0	48	3.2	9.7	NNW	0.80	22.5	NNW	13.4	12.9	12.3	10.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	35	5.6	20.3	0.00	112	1	98.2	5
15/05/20	3:50	13.8	14.0	13.8	49	3.3	8.0	NNW	0.67	20.9	NW	13.5	12.7	12.4	10.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	34	5.2	20.2	0.00	112	1	98.2	5
15/05/20	3:55	13.8	13.8	13.8	49	3.3	8.0	NW	0.67	20.9	NNW	13.5	12.7	12.4	10.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	4:00	13.7	13.8	13.7	48	2.9	11.3	NNW	0.94	24.1	NNW	12.9	12.6	11.8	10.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.08	112	1	98.2	5
15/05/20	4:05	13.8	13.8	13.7	48	3.0	6.4	NNW	0.54	20.9	NW	13.8	12.7	12.7	11.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	112	1	98.2	5
15/05/20	4:10	13.8	13.8	13.8	48	3.0	6.4	NW	0.54	16.1	NW	13.8	12.7	12.7	11.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	112	1	98.2	5
15/05/20	4:15	13.8	13.8	13.7	47	2.7	8.0	NW	0.67	22.5	NW	13.5	12.7	12.3	10.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	4:20	13.7	13.8	13.7	47	2.6	6.4	NW	0.54	20.9	NW	13.7	12.6	12.5	10.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	4:25	13.7	13.7	13.7	48	2.9	4.8	NW	0.40	16.1	NNW	13.7	12.6	12.6	11.0	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	112	1	98.2	5
15/05/20	4:30	13.7	13.7	13.7	47	2.5	4.8	NW	0.40	17.7	NW	13.7	12.5	12.5	10.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	4:35	13.6	13.7	13.6	48	2.8	6.4	NW	0.54	19.3	NW	13.6	12.5	12.4	10.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	34	5.1	20.1	0.00	112	1	98.2	5
15/05/20	4:40	13.5	13.6	13.5	48	2.7	6.4	NW	0.54	20.9	NW	13.4	12.4	12.3	10.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	34	5.1	20.1	0.00	112	1	98.2	5
15/05/20	4:45	13.5	13.5	13.5	48	2.7	6.4	NW	0.54	16.1	NW	13.4	12.4	12.3	10.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	4:50	13.4	13.5	13.4	48	2.6	6.4	NW	0.54	17.7	NNW	13.3	12.3	12.2	10.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	34	5.1	20.1	0.00	113	1	99.1	5
15/05/20	4:55	13.3	13.4	13.3	48	2.5	4.8	NW	0.40	16.1	NW	13.3	12.2	12.2	10.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	34	5.1	20.1	0.00	112	1	98.2	5
15/05/20	5:00	13.3	13.3	13.3	49	2.8	6.4	NW	0.54	19.3	NNW	13.2	12.2	12.1	10.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	34	5.1	20.1	0.08	113	1	99.1	5
15/05/20	5:05	13.2	13.3	13.2	50	3.0	4.8	NW	0.40	16.1	NW	13.2	12.1	12.1	10.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	34	5.1	20.1	0.00	111	1	97.4	5
15/05/20	5:10	13.1	13.2	13.1	50	2.9	6.4	NW	0.54	16.1	NW	12.9	12.1	11.9	10.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	34	5.1	20.1	0.00	111	1	97.4	5
15/05/20	5:15	13.0	13.1	13.0	50	2.8	6.4	NW	0.54	19.3	NW	12.8	12.0	11.8	10.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.6	34	5.0	19.9	0.00	111	1	97.4	5
15/05/20	5:20	13.0	13.0	13.0	50	2.8	8.0	NNW	0.67	20.9	NNW	12.6	12.0	11.6	9.9	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	5:25	13.2	13.2	13.0	49	2.7	8.0	NNW	0.67	22.5	NNW	12.7	12.1	11.7	10.0	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.6	34	5.0	19.9	0.00	114	1	100.0	5
15/05/20	5:30	13.3	13.3	13.2	48	2.5	8.0	NNW	0.67	19.3	NNW	12.9	12.2	11.8	10.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	5:35	13.5	13.5	13.3	48	2.7	8.0	NNW	0.67	24.1	NW	13.1	12.4	12.0	10.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	114	1	100.0	5
15/05/20	5:40	13.5	13.5	13.5	48	2.7	4.8	NNW	0.40	19.3	NW	13.5	12.4	12.4	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	5:45	13.5	13.5	13.5	48	2.7	3.2	NW	0.27	8.0	NW	13.5	12.4	12.4	10.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	112	1	98.2	5
15/05/20	5:50	13.5	13.5	13.5	48	2.7	3.2	NW	0.27	9.7	NW	13.5	12.4	12.4	10.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	112	1	98.2	5
15/05/20	5:55	13.6	13.6	13.5	48	2.8	9.7	NNW	0.80	24.1	NNW	13.0	12.5	11.9	10.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	6:00	13.5	13.6	13.5	48	2.7	6.4	NNW	0.54	16.1	NW	13.4	12.4	12.3	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.08	112	1	98.2	5
15/05/20	6:05	13.5	13.5	13.5	48	2.7	4.8	NNW	0.40	11.3	NW	13.5	12.4	12.4	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	112	1	98.2	5
15/05/20	6:10	13.5	13.5	13.5	48	2.7	4.8	NNW	0.40	17.7	NW	13.5	12.4	12.4	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	6:15	13.5	13.5	13.5	48	2.7	6.4	NNW	0.54	19.3	NNW	13.4	12.4	12.3	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	113	1	99.1	5
15/05/20	6:20	13.5	13.5	13.5	48	2.7	9.7	NNW	0.80	24.1	NW	12.9	12.4	11.8	10.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	34	5.0	19.9	0.00	110	1	96.5	5
15/05/20	6:25	13.5	13.5	13.5	48	2.7	11.3	NNW	0.94	20.9	NNW	12.7	12.4	11.6	9.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	6:30	13.4	13.5	13.4	48	2.6	8.0	NNW	0.67	22.5	NW	13.1	12.3	11.9	10.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	113	1	99.1	5
15/05/20	6:35	13.4	13.4	13.4	48	2.6	11.3	NNW	0.94	27.4	NW	12.6	12.3	11.4	9.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	111	1	97.4	5
15/05/20	6:40	13.4	13.4	13.4	49	2.9	9.7	NNW	0.80	30.6	NNW	12.8	12.3	11.7	10.1	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	113	1	99.1	5
15/05/20	6:45	13.4	13.4	13.4	49	2.9	8.0	NNW	0.67	25.7	NNW	13.1	12.3	11.9	10.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	6:50	13.5	13.5	13.4	49	3.0	8.0	NNW	0.67	22.5	NW	13.1	12.4	12.0	10.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	113	1	99.1	5
15/05/20	6:55	13.5	13.5	13.5	49	3.0	8.0	NNW	0.67	17.7	NW	13.1	12.4	12.0	10.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	110	1	96.5	5
15/05/20	7:00	13.5	13.5	13.5	50	3.3	4.8	NNW	0.40	19.3	NW	13.5	12.4	12.4	10.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.08	113	1	99.1	5
15/05/20	7:05	13.4	13.5	13.4	50	3.2	3.2	NNW	0.27	9.7	NNW	13.4	12.4	12.4	10.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	111	1	97.4	5
15/05/20	7:10	13.3	13.4	13.3	49	2.8	8.0	NNW	0.67	24.1	NNW	12.9	12.2	11.8	10.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	7:15	13.3	13.3	13.3	50	3.1	6.4	NNW	0.54	22.5	NW	13.2	12.2	12.1	10.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	7:20	13.2	13.3	13.2	50	3.0	9.7	NW	0.80	22.5	NNW	12.4	12.1	11.4	9.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.5	34	5.0	19.8	0.00	113	1	99.1	5
15/05/20	7:25	13.1	13.2	13.1	50	2.9	6.4	NNW	0.54	20.9	NW	12.9	12.1	11.9	10.3	1014.3	0.00	0.0	3	0.02	7	0.0	0.00	0.0	0.018	0.000	21.5	34	5.0	19.8	0.00	111	1	97.4	5
15/05/20	7:30	13.0	13.1	13.0	50	2.8	4.8	NNW	0.40	11.3	NW	13.0	12.0	12.0	10.4	1014.6	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.019	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	7:35	13.1	13.1	13.0	50	2.9	3.2	NW	0.27	14.5	N	13.1	12.1	12.1	10.5	1014.6	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.018	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	7:40	13.0	13.1	13.0	50	2.8	3.2	NW	0.27	9.7	NNW	13.0	12.0	12.0	10.4	1014.6	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.019	0.000	21.5	34	5.0	19.8	0.00	112	1	98.2	5
15/05/20	7:45	12.9	13.0	12.9	51	3.0	4.8	NNW	0.40	12.9	NNW	12.9	11.9	11.9	10.4	1014.7	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.019	0.000	21.5	34	5.0	19.8	0.00	110	1	96.5	5
15/05/20	7:50	12.9	12.9	12.9	51	3.0	3.2	NNW	0.27	22.5	NW	12.9	11.9	11.9	10.4	1014.7	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.019	0.000	21.4	34	4.9	19.7	0.00	112	1	98.2	5
15/05/20	7:55	12.9	12.9	12.9	51	3.0	3.2	NNW	0.27	12.9	NNW	12.9	11.9	11.9	10.5	1014.7	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.019	0.000	21.4	34	4.9	19.7	0.00	113	1	99.1	5
15/05/20	8:00	12.9	12.9	12.9	51	3.0	6.4	NNW	0.54	22.5	NW	12.8	11.9	11.8	10.4	1014.8	0.00	0.0	16	0.11	18	0.0	0.00	0.0	0.019	0.000	21.4	33	4.4	19.6	0.05	108	1	94.7	5
15/05/20	8:05	12.8	12.9	12.8	51	2.9	4.8	NNW	0.40	16.1	NNW	12.8	11.8	11.8	10.4	1014.8	0.00	0.0	20	0.14	21	0.0	0.00	0.0	0.019	0.000	21.4	33	4.4	19.6	0.00	111	1	97.4	5
15/05/20	8:10	12.8	12.8	12.8	52	3.2	3.2	NNW	0.27	9.7	NNW	12.8	11.8	11.8	10.5	1014.8	0.00	0.0	24	0.17	25	0.0	0.00	0.0	0.019	0.000	21.4	33	4.4	19.6	0.00	112	1	98.2	5
15/05/20	8:15	12.8	12.8	12.8	52	3.2	4.8	NNW	0.40	9.7	NNW	12.8	11.8	11.8	10.6	1014.7	0.00	0.0	28	0.20	30	0.0	0.00	0.0	0.019	0.000	21.4	33	4.4	19.6	0.00	112	1	98.2	5
15/05/20	8:20	12.7	12.8	12.7	52	3.1	6.4	NNW	0.54	24.1	NW	12.4	11.7	11.5	10.3	1014.7	0.00	0.0	34	0.24	37	0.0	0.00	0.0	0.020	0.000	21.4	34	4.9	19.7	0.00	113	1	99.1	5
15/05/20	8:25	12.6	12.7	12.6	53	3.3	6.4	NNW	0.54	20.9	NW	12.4	11.7	11.5	10.4	1014.7	0.00	0.0	44	0.32	49	0.0	0.00	0.0	0.020	0.000	21.4	33	4.4	19.6	0.00	113	1	99.1	5
15/05/20	8:30	12.7	12.7	12.6	53	3.3	8.0	NNW	0.67	19.3	NNW	12.2	11.8	11.3	11.8	1014.6	0.00	0.0	79	0.57	113	0.5	0.02	0.8	0.020	0.000	21.4	33	4.4	19.6	0.00	112	1	98.2	5
