		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10/06/20	23:25	14.2	14.2	14.2	77	10.2	0.0	SE	0.00	3.2	SE	14.2	14.0	14.0	12.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	48	10.3	21.1	0.00	101	1	88.6	5
10/06/20	23:30	14.2	14.2	14.2	78	10.4	0.0	---	0.00	0.0	---	14.2	14.1	14.1	12.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	48	10.3	21.1	0.00	105	1	92.1	5
10/06/20	23:35	14.2	14.2	14.2	78	10.4	0.0	---	0.00	0.0	---	14.2	14.0	14.0	12.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	48	10.3	21.1	0.00	106	1	93.0	5
10/06/20	23:40	14.2	14.2	14.2	78	10.4	0.0	---	0.00	0.0	---	14.2	14.0	14.0	12.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	48	10.3	21.1	0.00	106	1	93.0	5
10/06/20	23:45	14.2	14.2	14.2	78	10.4	0.0	---	0.00	0.0	---	14.2	14.0	14.0	12.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	48	10.3	21.1	0.00	103	1	90.4	5
10/06/20	23:50	14.1	14.2	14.1	78	10.3	0.0	---	0.00	0.0	---	14.1	13.8	13.8	12.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	48	10.3	21.1	0.00	100	1	87.7	5
10/06/20	23:55	14.1	14.1	14.0	80	10.7	0.0	---	0.00	0.0	---	14.1	13.9	13.9	12.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	48	10.3	21.1	0.00	101	1	88.6	5
11/06/20	00:00	14.0	14.0	14.0	80	10.6	0.0	---	0.00	0.0	---	14.0	13.8	13.8	12.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	48	10.3	21.1	0.03	105	1	92.1	5
11/06/20	0:05	14.0	14.0	14.0	80	10.6	0.0	---	0.00	0.0	---	14.0	13.8	13.8	12.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	0:10	13.9	13.9	13.9	80	10.5	1.6	ESE	0.13	4.8	SE	13.9	13.7	13.7	12.3	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	48	10.3	20.9	0.00	107	1	93.9	5
11/06/20	0:15	13.9	13.9	13.9	80	10.5	0.0	ESE	0.00	3.2	ESE	13.9	13.7	13.7	12.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	48	10.3	20.9	0.00	103	1	90.4	5
11/06/20	0:20	13.8	13.9	13.8	80	10.4	0.0	ESE	0.00	3.2	ESE	13.8	13.7	13.7	12.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	107	1	93.9	5
11/06/20	0:25	13.8	13.8	13.8	80	10.4	0.0	ESE	0.00	3.2	ESE	13.8	13.7	13.7	12.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	0:30	13.7	13.8	13.7	81	10.5	0.0	---	0.00	0.0	---	13.7	13.6	13.6	12.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	110	1	96.5	5
11/06/20	0:35	13.7	13.7	13.7	81	10.5	0.0	---	0.00	0.0	---	13.7	13.6	13.6	12.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	100	1	87.7	5
11/06/20	0:40	13.7	13.7	13.7	80	10.3	0.0	---	0.00	0.0	---	13.7	13.5	13.5	12.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	97	1	85.1	5
11/06/20	0:45	13.7	13.7	13.7	81	10.5	0.0	---	0.00	0.0	---	13.7	13.5	13.5	12.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	98	1	86.0	5
11/06/20	0:50	13.7	13.7	13.7	80	10.3	0.0	---	0.00	0.0	---	13.7	13.5	13.5	12.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	100	1	87.7	5
11/06/20	0:55	13.6	13.7	13.6	80	10.2	0.0	---	0.00	0.0	---	13.6	13.4	13.4	12.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	103	1	90.4	5
11/06/20	1:00	13.6	13.6	13.6	80	10.2	0.0	---	0.00	0.0	---	13.6	13.4	13.4	12.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.03	105	1	92.1	5
11/06/20	1:05	13.6	13.6	13.6	79	10.0	0.0	---	0.00	0.0	---	13.6	13.4	13.4	12.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	1:10	13.6	13.6	13.6	79	10.0	0.0	---	0.00	0.0	---	13.6	13.4	13.4	12.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	107	1	93.9	5
11/06/20	1:15	13.7	13.7	13.6	77	9.7	0.0	---	0.00	0.0	---	13.7	13.4	13.4	12.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	104	1	91.2	5
11/06/20	1:20	13.7	13.7	13.7	76	9.5	0.0	---	0.00	0.0	---	13.7	13.4	13.4	12.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	105	1	92.1	5
11/06/20	1:25	13.7	13.7	13.7	76	9.5	0.0	---	0.00	0.0	---	13.7	13.4	13.4	12.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	104	1	91.2	5
11/06/20	1:30	13.7	13.7	13.7	77	9.7	0.0	---	0.00	0.0	---	13.7	13.4	13.4	12.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	48	10.3	20.9	0.00	99	1	86.8	5
11/06/20	1:35	13.6	13.7	13.6	77	9.7	0.0	---	0.00	0.0	---	13.6	13.4	13.4	12.0	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	48	10.2	20.8	0.00	103	1	90.4	5
11/06/20	1:40	13.6	13.6	13.6	79	10.0	0.0	---	0.00	0.0	---	13.6	13.4	13.4	12.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.7	48	10.2	20.8	0.00	98	1	86.0	5
11/06/20	1:45	13.5	13.6	13.5	80	10.1	0.0	---	0.00	0.0	---	13.5	13.3	13.3	11.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	48	10.2	20.8	0.00	104	1	91.2	5
11/06/20	1:50	13.4	13.5	13.4	81	10.2	0.0	---	0.00	0.0	---	13.4	13.3	13.3	11.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.7	48	10.2	20.8	0.00	101	1	88.6	5
11/06/20	1:55	13.3	13.4	13.3	81	10.1	0.0	---	0.00	0.0	---	13.3	13.1	13.1	11.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	48	10.2	20.8	0.00	103	1	90.4	5
11/06/20	2:00	13.2	13.3	13.2	81	10.0	0.0	---	0.00	0.0	---	13.2	13.0	13.0	11.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	48	10.2	20.8	0.03	103	1	90.4	5
11/06/20	2:05	13.2	13.2	13.2	82	10.2	0.0	---	0.00	0.0	---	13.2	13.1	13.1	11.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	48	10.2	20.8	0.00	101	1	88.6	5
11/06/20	2:10	13.1	13.2	13.1	82	10.1	0.0	---	0.00	0.0	---	13.1	13.0	13.0	11.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	48	10.2	20.8	0.00	102	1	89.5	5
11/06/20	2:15	13.1	13.1	13.1	83	10.3	0.0	---	0.00	0.0	---	13.1	13.0	13.0	11.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	48	10.2	20.8	0.00	99	1	86.8	5
11/06/20	2:20	13.0	13.1	13.0	83	10.2	0.0	---	0.00	0.0	---	13.0	12.9	12.9	11.5	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.7	48	10.2	20.8	0.00	103	1	90.4	5
11/06/20	2:25	12.9	13.0	12.9	84	10.3	0.0	---	0.00	0.0	---	12.9	12.9	12.9	11.5	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.7	48	10.2	20.8	0.00	102	1	89.5	5
11/06/20	2:30	12.8	12.9	12.8	84	10.2	0.0	---	0.00	0.0	---	12.8	12.8	12.8	11.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.7	48	10.2	20.8	0.00	104	1	91.2	5
11/06/20	2:35	12.8	12.8	12.8	85	10.3	0.0	---	0.00	0.0	---	12.8	12.7	12.7	11.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.7	48	10.2	20.8	0.00	105	1	92.1	5
11/06/20	2:40	12.8	12.8	12.8	85	10.3	0.0	---	0.00	0.0	---	12.8	12.7	12.7	11.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.7	48	10.2	20.8	0.00	104	1	91.2	5
11/06/20	2:45	12.7	12.8	12.7	85	10.2	0.0	ESE	0.00	3.2	ESE	12.7	12.6	12.6	11.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.7	48	10.2	20.8	0.00	105	1	92.1	5
11/06/20	2:50	12.7	12.7	12.7	85	10.2	0.0	ESE	0.00	3.2	ESE	12.7	12.6	12.6	11.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.7	48	10.2	20.8	0.00	109	1	95.6	5
11/06/20	2:55	12.7	12.7	12.7	85	10.2	0.0	ESE	0.00	3.2	ESE	12.7	12.6	12.6	11.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.6	48	10.1	20.6	0.00	107	1	93.9	5
11/06/20	3:00	12.6	12.7	12.6	85	10.2	0.0	ESE	0.00	1.6	ESE	12.6	12.6	12.6	11.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.6	48	10.1	20.6	0.00	106	1	93.0	5
11/06/20	3:05	12.5	12.6	12.5	85	10.0	0.0	ESE	0.00	1.6	ESE	12.5	12.4	12.4	11.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.6	48	10.1	20.6	0.00	105	1	92.1	5
11/06/20	3:10	12.3	12.5	12.3	86	10.1	0.0	ESE	0.00	3.2	ESE	12.3	12.3	12.3	10.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.6	48	10.1	20.6	0.00	109	1	95.6	5
11/06/20	3:15	12.3	12.3	12.3	86	10.0	0.0	---	0.00	0.0	---	12.3	12.2	12.2	10.8	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.6	48	10.1	20.6	0.00	107	1	93.9	5
11/06/20	3:20	12.2	12.3	12.2	86	9.9	0.0	ESE	0.00	1.6	ESE	12.2	12.1	12.1	10.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.6	48	10.1	20.6	0.00	102	1	89.5	5
11/06/20	3:25	12.0	12.2	12.0	86	9.7	0.0	---	0.00	0.0	---	12.0	11.9	11.9	10.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.6	48	10.1	20.6	0.00	102	1	89.5	5
11/06/20	3:30	11.9	12.0	11.9	87	9.8	0.0	ESE	0.00	1.6	ESE	11.9	11.9	11.9	10.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.6	48	10.1	20.6	0.00	104	1	91.2	5
11/06/20	3:35	11.8	11.9	11.8	88	9.9	0.0	---	0.00	0.0	---	11.8	11.8	11.8	10.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.6	48	10.1	20.6	0.00	106	1	93.0	5
11/06/20	3:40	11.8	11.8	11.8	88	9.9	0.0	---	0.00	0.0	---	11.8	11.8	11.8	10.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.6	48	10.1	20.6	0.00	104	1	91.2	5
11/06/20	3:45	11.7	11.8	11.7	89	10.0	0.0	---	0.00	0.0	---	11.7	11.8	11.8	10.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.6	48	10.1	20.6	0.00	104	1	91.2	5
11/06/20	3:50	11.6	11.7	11.6	89	9.9	0.0	---	0.00	0.0	---	11.6	11.7	11.7	10.3	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.6	48	10.1	20.6	0.00	104	1	91.2	5
11/06/20	3:55	11.6	11.6	11.6	89	9.8	0.0	---	0.00	0.0	---	11.6	11.6	11.6	10.2	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.6	48	10.1	20.6	0.00	100	1	87.7	5
11/06/20	4:00	11.4	11.6	11.4	90	9.9	0.0	---	0.00	0.0	---	11.4	11.5	11.5	10.1	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.6	48	10.1	20.6	0.00	103	1	90.4	5
11/06/20	4:05	11.4	11.4	11.4	90	9.9	0.0	ESE	0.00	1.6	ESE	11.4	11.5	11.5	10.1	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.6	48	10.1	20.6	0.00	104	1	91.2	5
11/06/20	4:10	11.4	11.4	11.4	91	10.0	0.0	---	0.00	0.0	---	11.4	11.5	11.5	10.1	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.5	48	10.0	20.6	0.00	108	1	94.7	5
11/06/20	4:15	11.3	11.4	11.3	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.0	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.5	48	10.0	20.6	0.00	105	1	92.1	5
11/06/20	4:20	11.3	11.3	11.3	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.0	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.5	48	10.0	20.6	0.00	103	1	90.4	5
11/06/20	4:25	11.2	11.2	11.2	92	10.0	0.0	---	0.00	0.0	---	11.2	11.3	11.3	9.9	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.5	48	10.0	20.6	0.00	103	1	90.4	5
11/06/20	4:30	11.2	11.2	11.2	92	10.0	0.0	---	0.00	0.0	---	11.2	11.3	11.3	9.9	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.5	48	10.0	20.6	0.00	106	1	93.0	5
11/06/20	4:35	11.1	11.2	11.1	92	9.9	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.8	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.5	48	10.0	20.6	0.00	103	1	90.4	5
11/06/20	4:40	11.1	11.1	11.1	92	9.8	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.8	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.5	48	10.0	20.6	0.00	103	1	90.4	5
11/06/20	4:45	10.9	11.1	10.9	93	9.9	0.0	---	0.00	0.0	---	10.9	11.1	11.1	9.7	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.5	48	10.0	20.6	0.00	105	1	92.1	5
11/06/20	4:50	10.8	10.9	10.8	93	9.7	0.0	---	0.00	0.0	---	10.8	10.9	10.9	9.6	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.5	48	10.0	20.6	0.00	105	1	92.1	5
11/06/20	4:55	10.7	10.8	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.9	10.9	9.5	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.5	48	10.0	20.6	0.00	104	1	91.2	5
11/06/20	5:00	10.6	10.7	10.6	93	9.5	0.0	---	0.00	0.0	---	10.6	10.8	10.8	9.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.5	48	10.0	20.6	0.00	105	1	92.1	5
11/06/20	5:05	10.4	10.6	10.4	93	9.4	0.0	---	0.00	0.0	---	10.4	10.6	10.6	9.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.4	48	9.9	20.4	0.00	106	1	93.0	5
11/06/20	5:10	10.4	10.4	10.4	94	9.5	0.0	---	0.00	0.0	---	10.4	10.6	10.6	9.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	108	1	94.7	5
11/06/20	5:15	10.3	10.4	10.3	94	9.4	0.0	---	0.00	0.0	---	10.3	10.5	10.5	9.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	104	1	91.2	5
11/06/20	5:20	10.2	10.3	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	9.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	110	1	96.5	5
11/06/20	5:25	10.2	10.2	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	9.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	107	1	93.9	5
11/06/20	5:30	10.3	10.3	10.2	95	9.5	0.0	---	0.00	0.0	---	10.3	10.6	10.6	9.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	106	1	93.0	5
11/06/20	5:35	10.2	10.3	10.2	95	9.5	0.0	---	0.00	0.0	---	10.2	10.5	10.5	9.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	109	1	95.6	5
11/06/20	5:40	10.2	10.2	10.2	95	9.5	0.0	---	0.00	0.0	---	10.2	10.5	10.5	9.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	110	1	96.5	5
11/06/20	5:45	10.2	10.2	10.2	95	9.5	0.0	---	0.00	0.0	---	10.2	10.5	10.5	9.1	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	48	9.9	20.4	0.00	109	1	95.6	5
11/06/20	5:50	10.2	10.2	10.2	96	9.6	0.0	---	0.00	0.0	---	10.2	10.5	10.5	9.1	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.3	48	9.8	20.3	0.00	107	1	93.9	5
11/06/20	5:55	10.4	10.4	10.2	96	9.8	0.0	ESE	0.00	3.2	ESE	10.4	10.7	10.7	9.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.3	48	9.8	20.3	0.00	110	1	96.5	5
11/06/20	6:00	10.4	10.4	10.4	96	9.8	0.0	ESE	0.00	3.2	ESE	10.4	10.7	10.7	9.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.3	48	9.8	20.3	0.00	112	1	98.2	5
11/06/20	6:05	10.4	10.4	10.4	96	9.8	0.0	ESE	0.00	1.6	ESE	10.4	10.7	10.7	9.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.3	48	9.8	20.3	0.00	110	1	96.5	5
11/06/20	6:10	10.3	10.4	10.3	96	9.7	0.0	---	0.00	0.0	---	10.3	10.6	10.6	9.2	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.3	48	9.8	20.3	0.00	110	1	96.5	5
11/06/20	6:15	10.2	10.3	10.2	96	9.6	0.0	ESE	0.00	3.2	ESE	10.2	10.5	10.5	9.1	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.3	48	9.8	20.3	0.00	110	1	96.5	5
11/06/20	6:20	10.1	10.2	10.1	96	9.4	0.0	ESE	0.00	3.2	ESE	10.1	10.3	10.3	8.9	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.3	48	9.8	20.3	0.00	111	1	97.4	5
11/06/20	6:25	9.9	10.1	9.9	96	9.3	1.6	ESE	0.13	3.2	ESE	9.9	10.2	10.2	8.8	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.3	48	9.8	20.3	0.00	110	1	96.5	5
11/06/20	6:30	9.8	9.9	9.8	96	9.2	0.0	ESE	0.00	3.2	ESE	9.8	10.1	10.1	8.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.3	48	9.8	20.3	0.00	113	1	99.1	5
11/06/20	6:35	9.7	9.8	9.7	96	9.1	1.6	ESE	0.13	3.2	ESE	9.7	10.0	10.0	8.6	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.2	48	9.8	20.2	0.00	109	1	95.6	5
11/06/20	6:40	9.7	9.7	9.7	96	9.1	0.0	ESE	0.00	3.2	ESE	9.7	9.9	9.9	8.6	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.2	48	9.8	20.2	0.00	112	1	98.2	5
11/06/20	6:45	9.6	9.7	9.6	96	8.9	1.6	ESE	0.13	3.2	ESE	9.6	9.8	9.8	8.4	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.2	48	9.8	20.2	0.00	112	1	98.2	5
11/06/20	6:50	9.5	9.6	9.5	96	8.9	0.0	ESE	0.00	3.2	ESE	9.5	9.8	9.8	8.4	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.2	48	9.8	20.2	0.00	112	1	98.2	5
11/06/20	6:55	9.4	9.5	9.4	96	8.8	0.0	ESE	0.00	1.6	ESE	9.4	9.7	9.7	8.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.2	48	9.8	20.2	0.00	111	1	97.4	5
11/06/20	7:00	9.4	9.4	9.4	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	8.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.2	48	9.8	20.2	0.00	113	1	99.1	5
11/06/20	7:05	9.4	9.4	9.4	96	8.8	0.0	ESE	0.00	3.2	ESE	9.4	9.7	9.7	8.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.2	48	9.8	20.2	0.00	111	1	97.4	5
11/06/20	7:10	9.5	9.5	9.4	96	8.9	0.0	ESE	0.00	3.2	ESE	9.5	9.8	9.8	8.4	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.1	48	9.7	20.1	0.00	111	1	97.4	5
11/06/20	7:15	9.5	9.5	9.5	96	8.9	1.6	ESE	0.13	3.2	ESE	9.5	9.8	9.8	8.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.1	48	9.7	20.1	0.00	111	1	97.4	5
11/06/20	7:20	9.6	9.6	9.6	96	8.9	1.6	ESE	0.13	3.2	ESE	9.6	9.8	9.8	8.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.1	48	9.7	20.1	0.00	112	1	98.2	5
11/06/20	7:25	9.6	9.6	9.6	96	8.9	1.6	ESE	0.13	4.8	ESE	9.6	9.8	9.8	8.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.1	48	9.7	20.1	0.00	113	1	99.1	5
11/06/20	7:30	9.6	9.7	9.6	96	8.9	0.0	ESE	0.00	3.2	ESE	9.6	9.8	9.8	8.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.1	48	9.7	20.1	0.00	112	1	98.2	5
11/06/20	7:35	9.6	9.6	9.6	96	8.9	0.0	ESE	0.00	3.2	ESE	9.6	9.8	9.8	8.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.1	48	9.7	20.1	0.00	111	1	97.4	5
11/06/20	7:40	9.4	9.6	9.4	96	8.8	1.6	ESE	0.13	4.8	ESE	9.4	9.7	9.7	8.2	1007.7	0.25	0.0	1	0.01	5	0.0	0.00	0.0	0.031	0.000	21.1	48	9.7	20.1	0.00	113	1	99.1	5
11/06/20	7:45	9.3	9.4	9.3	96	8.7	0.0	ESE	0.00	4.8	ESE	9.3	9.6	9.6	8.2	1007.9	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.031	0.000	21.0	48	9.6	20.0	0.00	112	1	98.2	5
11/06/20	7:50	9.2	9.3	9.2	96	8.6	1.6	ESE	0.13	4.8	ESE	9.2	9.5	9.5	8.2	1007.9	0.00	0.0	6	0.04	9	0.0	0.00	0.0	0.032	0.000	21.0	48	9.6	20.0	0.00	112	1	98.2	5
11/06/20	7:55	9.2	9.2	9.2	96	8.6	1.6	ESE	0.13	4.8	ESE	9.2	9.5	9.5	8.2	1007.9	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.032	0.000	21.0	48	9.6	20.0	0.00	113	1	99.1	5
11/06/20	8:00	9.3	9.3	9.2	97	8.9	1.6	E	0.13	4.8	E	9.3	9.6	9.6	8.3	1007.9	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.031	0.000	21.0	48	9.6	20.0	0.00	111	1	97.4	5
11/06/20	8:05	9.3	9.3	9.3	97	8.9	1.6	E	0.13	4.8	E	9.3	9.6	9.6	8.4	1007.9	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.031	0.000	21.0	48	9.6	20.0	0.00	112	1	98.2	5
11/06/20	8:10	9.2	9.3	9.2	97	8.8	1.6	ENE	0.13	4.8	ENE	9.2	9.5	9.5	8.3	1007.9	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.032	0.000	21.0	48	9.6	20.0	0.00	112	1	98.2	5
