		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04/08/20	23:20	20.7	20.7	20.7	63	13.4	0.0	---	0.00	0.0	---	20.7	20.5	20.5	19.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	55	13.0	22.3	0.00	107	1	93.9	5
04/08/20	23:25	20.6	20.6	20.6	63	13.3	0.0	---	0.00	0.0	---	20.6	20.4	20.4	19.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	54	12.7	22.2	0.00	106	1	93.0	5
04/08/20	23:30	20.5	20.6	20.5	63	13.2	0.0	NE	0.00	8.0	NE	20.5	20.3	20.3	18.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	55	13.0	22.3	0.00	106	1	93.0	5
04/08/20	23:35	20.4	20.5	20.4	64	13.4	0.0	---	0.00	0.0	---	20.4	20.4	20.4	19.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.4	54	12.7	22.2	0.00	104	1	91.2	5
04/08/20	23:40	20.3	20.4	20.3	64	13.3	0.0	NE	0.00	3.2	NE	20.3	20.3	20.3	18.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.4	55	13.0	22.3	0.00	107	1	93.9	5
04/08/20	23:45	20.2	20.3	20.2	65	13.4	0.0	NE	0.00	6.4	NE	20.2	20.3	20.3	18.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.4	55	13.0	22.3	0.00	106	1	93.0	5
04/08/20	23:50	20.2	20.2	20.2	65	13.4	0.0	NE	0.00	1.6	NE	20.2	20.2	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.4	55	13.0	22.3	0.00	108	1	94.7	5
04/08/20	23:55	20.2	20.2	20.2	65	13.4	0.0	---	0.00	0.0	---	20.2	20.2	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.4	54	12.7	22.2	0.00	106	1	93.0	5
05/08/20	00:00	20.1	20.2	20.1	65	13.3	0.0	NE	0.00	1.6	NE	20.1	20.2	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.3	55	12.9	22.1	0.03	102	1	89.5	5
05/08/20	0:05	20.1	20.1	20.1	66	13.5	0.0	---	0.00	0.0	---	20.1	20.2	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.3	55	12.9	22.1	0.00	104	1	91.2	5
05/08/20	0:10	20.1	20.1	20.1	66	13.5	0.0	NE	0.00	8.0	NE	20.1	20.2	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.2	55	12.7	21.9	0.00	101	1	88.6	5
05/08/20	0:15	20.1	20.1	20.1	66	13.5	0.0	NE	0.00	6.4	NE	20.1	20.2	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.3	55	12.9	22.1	0.00	104	1	91.2	5
05/08/20	0:20	20.1	20.1	20.1	66	13.5	0.0	---	0.00	0.0	---	20.1	20.2	20.2	18.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.2	55	12.7	21.9	0.00	104	1	91.2	5
05/08/20	0:25	20.2	20.2	20.1	66	13.6	1.6	NE	0.13	6.4	NE	20.2	20.3	20.3	18.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.2	55	12.7	21.9	0.00	105	1	92.1	5
05/08/20	0:30	20.2	20.2	20.2	66	13.6	0.0	NE	0.00	3.2	NE	20.2	20.3	20.3	18.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.2	55	12.7	21.9	0.00	106	1	93.0	5
05/08/20	0:35	20.2	20.2	20.2	66	13.7	0.0	N	0.00	9.7	NNE	20.2	20.3	20.3	18.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.2	56	13.0	22.0	0.00	103	1	90.4	5
05/08/20	0:40	20.3	20.3	20.2	66	13.8	0.0	N	0.00	1.6	N	20.3	20.4	20.4	19.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.2	55	12.7	21.9	0.00	102	1	89.5	5
05/08/20	0:45	20.4	20.4	20.3	65	13.6	1.6	N	0.13	8.0	N	20.4	20.4	20.4	19.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.2	56	13.0	22.0	0.00	103	1	90.4	5
05/08/20	0:50	20.5	20.5	20.4	65	13.7	0.0	NNE	0.00	6.4	NNE	20.5	20.4	20.4	19.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.2	55	12.7	21.9	0.00	105	1	92.1	5
05/08/20	0:55	20.5	20.5	20.5	65	13.7	0.0	NNE	0.00	1.6	NNE	20.5	20.4	20.4	19.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.2	56	13.0	21.9	0.00	107	1	93.9	5
05/08/20	1:00	20.6	20.6	20.5	65	13.8	0.0	NNE	0.00	4.8	NNE	20.6	20.6	20.6	19.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.2	55	12.7	21.9	0.03	103	1	90.4	5
05/08/20	1:05	20.8	20.8	20.6	64	13.7	1.6	NNE	0.13	4.8	NNE	20.8	20.6	20.6	19.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.2	56	13.0	21.9	0.00	106	1	93.0	5
05/08/20	1:10	21.0	21.0	20.8	63	13.7	1.6	NNE	0.13	4.8	NNE	21.0	20.7	20.7	19.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.2	55	12.7	21.9	0.00	102	1	89.5	5
05/08/20	1:15	21.2	21.2	21.0	62	13.6	1.6	NNE	0.13	8.0	NNE	21.2	20.8	20.8	19.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	105	1	92.1	5
05/08/20	1:20	21.3	21.3	21.2	62	13.7	0.0	N	0.00	3.2	N	21.3	21.0	21.0	19.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	55	12.7	21.9	0.00	107	1	93.9	5
05/08/20	1:25	21.3	21.3	21.3	62	13.8	0.0	N	0.00	6.4	N	21.3	21.1	21.1	19.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	102	1	89.5	5
05/08/20	1:30	21.4	21.4	21.3	62	13.9	0.0	N	0.00	11.3	N	21.4	21.2	21.2	19.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	22.2	56	13.0	22.0	0.00	104	1	91.2	5
05/08/20	1:35	21.6	21.6	21.4	62	14.0	0.0	NNE	0.00	1.6	NNE	21.6	21.3	21.3	20.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	22.2	56	13.0	21.9	0.00	105	1	92.1	5
05/08/20	1:40	21.6	21.6	21.6	61	13.8	3.2	NNE	0.27	16.1	NNE	21.6	21.4	21.4	20.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	22.2	56	13.0	22.0	0.00	108	1	94.7	5
05/08/20	1:45	21.7	21.7	21.6	61	13.9	3.2	N	0.27	16.1	NNE	21.7	21.5	21.5	20.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	56	13.0	21.9	0.00	104	1	91.2	5
05/08/20	1:50	21.7	21.7	21.7	60	13.6	3.2	N	0.27	11.3	NNW	21.7	21.4	21.4	20.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	57	13.2	21.9	0.00	104	1	91.2	5
05/08/20	1:55	21.7	21.7	21.7	60	13.6	1.6	N	0.13	8.0	N	21.7	21.4	21.4	20.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	56	13.0	21.9	0.00	106	1	93.0	5
05/08/20	2:00	21.7	21.7	21.7	60	13.6	3.2	N	0.27	14.5	N	21.7	21.4	21.4	20.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	57	13.2	21.9	0.05	104	1	91.2	5
05/08/20	2:05	21.8	21.8	21.7	60	13.7	3.2	N	0.27	11.3	NNW	21.8	21.6	21.6	20.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	56	13.0	21.9	0.00	105	1	92.1	5
05/08/20	2:10	21.8	21.8	21.8	60	13.7	3.2	N	0.27	17.7	NNW	21.8	21.6	21.6	20.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	57	13.2	21.9	0.00	105	1	92.1	5
05/08/20	2:15	21.8	21.8	21.8	59	13.5	3.2	NNW	0.27	14.5	N	21.8	21.6	21.6	20.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	56	13.0	21.9	0.00	107	1	93.9	5
05/08/20	2:20	21.8	21.8	21.8	60	13.7	3.2	NNW	0.27	12.9	NNE	21.8	21.6	21.6	20.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	57	13.2	21.9	0.00	109	1	95.6	5
05/08/20	2:25	21.7	21.8	21.7	60	13.6	0.0	NNW	0.00	6.4	NNW	21.7	21.4	21.4	20.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	55	12.7	21.9	0.00	104	1	91.2	5
05/08/20	2:30	21.6	21.7	21.6	60	13.5	0.0	NNW	0.00	9.7	NNW	21.6	21.3	21.3	19.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	22.2	57	13.2	21.9	0.00	108	1	94.7	5
05/08/20	2:35	21.6	21.6	21.6	61	13.7	0.0	N	0.00	6.4	N	21.6	21.3	21.3	19.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	22.2	56	13.0	21.9	0.00	106	1	93.0	5
05/08/20	2:40	21.4	21.6	21.4	61	13.6	1.6	N	0.13	8.0	N	21.4	21.2	21.2	19.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	22.2	57	13.2	21.9	0.00	104	1	91.2	5
05/08/20	2:45	21.3	21.4	21.3	61	13.5	0.0	N	0.00	4.8	N	21.3	21.0	21.0	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	104	1	91.2	5
05/08/20	2:50	21.3	21.3	21.3	61	13.5	0.0	N	0.00	3.2	N	21.3	21.0	21.0	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	57	13.1	21.8	0.00	102	1	89.5	5
05/08/20	2:55	21.3	21.3	21.3	61	13.5	1.6	N	0.13	8.0	N	21.3	21.0	21.0	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	105	1	92.1	5
05/08/20	3:00	21.3	21.3	21.3	61	13.5	0.0	N	0.00	6.4	N	21.3	20.9	20.9	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	57	13.1	21.8	0.05	104	1	91.2	5
05/08/20	3:05	21.3	21.3	21.3	61	13.5	1.6	N	0.13	9.7	N	21.3	21.0	21.0	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.2	21.9	0.00	105	1	92.1	5
05/08/20	3:10	21.3	21.3	21.3	61	13.5	1.6	N	0.13	8.0	N	21.3	20.9	20.9	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.2	21.9	0.00	104	1	91.2	5
05/08/20	3:15	21.3	21.3	21.3	61	13.5	1.6	NNW	0.13	8.0	N	21.3	20.9	20.9	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.2	21.9	0.00	102	1	89.5	5
05/08/20	3:20	21.3	21.3	21.3	61	13.5	0.0	N	0.00	8.0	N	21.3	20.9	20.9	19.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	106	1	93.0	5
05/08/20	3:25	21.2	21.3	21.2	61	13.3	1.6	N	0.13	8.0	N	21.2	20.8	20.8	19.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.2	21.9	0.00	103	1	90.4	5
05/08/20	3:30	21.2	21.2	21.2	61	13.3	1.6	N	0.13	8.0	N	21.2	20.8	20.8	19.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	103	1	90.4	5
05/08/20	3:35	21.2	21.2	21.2	61	13.3	0.0	N	0.00	1.6	N	21.2	20.8	20.8	19.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.2	21.9	0.00	102	1	89.5	5
05/08/20	3:40	21.2	21.2	21.2	62	13.6	0.0	N	0.00	8.0	N	21.2	20.8	20.8	19.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	104	1	91.2	5
05/08/20	3:45	21.2	21.2	21.2	62	13.6	0.0	N	0.00	8.0	N	21.2	20.8	20.8	19.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	57	13.1	21.8	0.00	106	1	93.0	5
05/08/20	3:50	21.2	21.2	21.2	61	13.3	0.0	---	0.00	0.0	---	21.2	20.8	20.8	19.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.00	105	1	92.1	5
05/08/20	3:55	21.3	21.3	21.2	61	13.5	0.0	N	0.00	1.6	N	21.3	20.9	20.9	19.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	57	13.1	21.8	0.00	102	1	89.5	5
05/08/20	4:00	21.3	21.3	21.3	61	13.5	0.0	N	0.00	4.8	N	21.3	20.9	20.9	19.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	21.9	0.05	105	1	92.1	5
05/08/20	4:05	21.3	21.3	21.3	61	13.5	0.0	N	0.00	1.6	N	21.3	20.9	20.9	19.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	57	13.1	21.8	0.00	102	1	89.5	5
05/08/20	4:10	21.3	21.3	21.3	61	13.5	0.0	N	0.00	4.8	N	21.3	20.9	20.9	19.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.2	21.9	0.00	106	1	93.0	5
05/08/20	4:15	21.3	21.3	21.3	61	13.5	0.0	N	0.00	4.8	N	21.3	20.9	20.9	19.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.2	21.9	0.00	102	1	89.5	5
05/08/20	4:20	21.2	21.3	21.2	62	13.6	0.0	N	0.00	1.6	N	21.2	20.8	20.8	19.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	58	13.5	22.0	0.00	105	1	92.1	5
05/08/20	4:25	21.2	21.2	21.2	62	13.6	1.6	N	0.13	9.7	N	21.2	20.8	20.8	19.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	58	13.6	22.1	0.00	105	1	92.1	5
05/08/20	4:30	21.2	21.2	21.2	62	13.6	0.0	NNE	0.00	6.4	NNE	21.2	20.8	20.8	19.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	22.0	0.00	105	1	92.1	5
05/08/20	4:35	21.3	21.3	21.2	62	13.7	1.6	NNE	0.13	11.3	NNE	21.3	21.0	21.0	19.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.3	22.1	0.00	104	1	91.2	5
05/08/20	4:40	21.3	21.3	21.3	61	13.5	3.2	NNE	0.27	14.5	NNE	21.3	20.9	20.9	19.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.3	57	13.4	22.2	0.00	103	1	90.4	5
05/08/20	4:45	21.3	21.3	21.3	62	13.7	1.6	NNE	0.13	9.7	NNE	21.3	21.0	21.0	19.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	57	13.3	22.1	0.00	104	1	91.2	5
05/08/20	4:50	21.2	21.3	21.2	62	13.6	1.6	NNE	0.13	12.9	NE	21.2	20.8	20.8	19.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.3	57	13.4	22.2	0.00	101	1	88.6	5
05/08/20	4:55	21.1	21.2	21.1	62	13.5	0.0	NNE	0.00	6.4	NNE	21.1	20.7	20.7	19.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	56	13.1	22.2	0.00	105	1	92.1	5
05/08/20	5:00	21.0	21.1	21.0	62	13.4	0.0	NNE	0.00	4.8	NNE	21.0	20.7	20.7	19.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	57	13.4	22.2	0.05	104	1	91.2	5
05/08/20	5:05	21.0	21.0	21.0	62	13.4	0.0	---	0.00	0.0	---	21.0	20.7	20.7	19.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	57	13.4	22.2	0.00	98	1	86.0	5
05/08/20	5:10	20.9	21.0	20.9	62	13.3	1.6	N	0.13	11.3	NNE	20.9	20.6	20.6	19.2	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	56	13.1	22.2	0.00	105	1	92.1	5
05/08/20	5:15	21.0	21.0	20.9	62	13.4	1.6	N	0.13	9.7	N	21.0	20.7	20.7	19.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	57	13.4	22.2	0.00	105	1	92.1	5
05/08/20	5:20	21.0	21.0	21.0	62	13.4	1.6	N	0.13	8.0	N	21.0	20.7	20.7	19.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.4	56	13.2	22.3	0.00	106	1	93.0	5
05/08/20	5:25	21.1	21.1	21.0	62	13.5	1.6	N	0.13	9.7	N	21.1	20.7	20.7	19.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	57	13.4	22.2	0.00	105	1	92.1	5
05/08/20	5:30	21.1	21.1	21.1	61	13.2	1.6	N	0.13	9.7	N	21.1	20.7	20.7	19.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.4	57	13.5	22.4	0.00	104	1	91.2	5
05/08/20	5:35	21.1	21.1	21.1	61	13.2	1.6	NNE	0.13	11.3	N	21.1	20.7	20.7	19.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	56	13.1	22.2	0.00	107	1	93.9	5
05/08/20	5:40	21.1	21.1	21.1	61	13.2	1.6	NNW	0.13	8.0	N	21.1	20.7	20.7	19.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	57	13.4	22.2	0.00	104	1	91.2	5
05/08/20	5:45	21.1	21.1	21.1	61	13.2	1.6	N	0.13	8.0	NNW	21.1	20.7	20.7	19.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.4	56	13.2	22.3	0.00	105	1	92.1	5
05/08/20	5:50	21.0	21.1	21.0	61	13.2	1.6	N	0.13	9.7	NNE	21.0	20.6	20.6	19.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.3	56	13.1	22.2	0.00	105	1	92.1	5
05/08/20	5:55	21.0	21.0	21.0	62	13.4	1.6	N	0.13	9.7	NNE	21.0	20.7	20.7	19.3	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.4	57	13.5	22.4	0.00	103	1	90.4	5
05/08/20	6:00	20.9	21.0	20.9	62	13.3	1.6	N	0.13	12.9	N	20.9	20.6	20.6	19.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.4	55	13.0	22.3	0.05	101	1	88.6	5
05/08/20	6:05	20.8	20.9	20.8	62	13.2	3.2	N	0.27	8.0	NNW	20.8	20.5	20.5	19.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	105	1	92.1	5
05/08/20	6:10	20.7	20.8	20.7	62	13.2	1.6	N	0.13	11.3	N	20.7	20.4	20.4	19.1	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	104	1	91.2	5
05/08/20	6:15	20.7	20.7	20.7	62	13.2	1.6	N	0.13	9.7	N	20.7	20.4	20.4	19.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.3	56	13.1	22.2	0.00	105	1	92.1	5
05/08/20	6:20	20.6	20.7	20.6	62	13.1	4.8	N	0.40	11.3	N	20.6	20.4	20.4	19.0	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	104	1	91.2	5
05/08/20	6:25	20.6	20.6	20.6	62	13.1	1.6	NNW	0.13	11.3	N	20.6	20.4	20.4	19.0	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	55	13.0	22.3	0.00	102	1	89.5	5
05/08/20	6:30	20.7	20.7	20.6	61	12.9	3.2	NNW	0.27	16.1	NNW	20.7	20.4	20.4	19.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	104	1	91.2	5
05/08/20	6:35	20.7	20.7	20.7	61	12.9	4.8	N	0.40	17.7	N	20.7	20.4	20.4	19.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	105	1	92.1	5
05/08/20	6:40	20.8	20.8	20.7	61	13.0	3.2	N	0.27	20.9	NW	20.8	20.4	20.4	19.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	105	1	92.1	5
05/08/20	6:45	20.8	20.8	20.8	61	13.0	1.6	N	0.13	9.7	NNW	20.8	20.4	20.4	19.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	106	1	93.0	5
05/08/20	6:50	20.7	20.8	20.7	61	12.9	1.6	N	0.13	9.7	NNW	20.7	20.4	20.4	19.0	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	55	13.0	22.3	0.00	104	1	91.2	5
05/08/20	6:55	20.7	20.7	20.7	61	12.9	0.0	N	0.00	6.4	N	20.7	20.4	20.4	19.0	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	100	1	87.7	5
05/08/20	7:00	20.6	20.7	20.6	61	12.8	1.6	N	0.13	11.3	N	20.6	20.3	20.3	18.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.05	104	1	91.2	5
05/08/20	7:05	20.6	20.6	20.6	61	12.8	0.0	N	0.00	6.4	N	20.6	20.3	20.3	18.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	103	1	90.4	5
05/08/20	7:10	20.6	20.6	20.6	61	12.8	3.2	N	0.27	11.3	N	20.6	20.3	20.3	18.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	101	1	88.6	5
05/08/20	7:15	20.6	20.6	20.6	61	12.8	1.6	N	0.13	11.3	N	20.6	20.3	20.3	18.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	102	1	89.5	5
05/08/20	7:20	20.6	20.6	20.6	61	12.8	3.2	N	0.27	11.3	NNW	20.6	20.3	20.3	18.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	105	1	92.1	5
05/08/20	7:25	20.6	20.6	20.6	61	12.8	1.6	NNW	0.13	8.0	NNW	20.6	20.3	20.3	18.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	106	1	93.0	5
05/08/20	7:30	20.6	20.6	20.6	61	12.8	3.2	N	0.27	12.9	NNW	20.6	20.3	20.3	18.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	55	13.0	22.3	0.00	107	1	93.9	5
05/08/20	7:35	20.6	20.6	20.6	61	12.8	1.6	N	0.13	9.7	NNW	20.6	20.3	20.3	18.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	104	1	91.2	5
05/08/20	7:40	20.6	20.6	20.6	61	12.8	4.8	N	0.40	11.3	N	20.6	20.3	20.3	18.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	105	1	92.1	5
05/08/20	7:45	20.6	20.6	20.6	60	12.6	3.2	NNW	0.27	11.3	NNW	20.6	20.3	20.3	18.9	1009.8	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.00	101	1	88.6	5
05/08/20	7:50	20.6	20.6	20.6	60	12.6	1.6	N	0.13	9.7	N	20.6	20.3	20.3	18.9	1009.8	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	102	1	89.5	5
05/08/20	7:55	20.6	20.6	20.6	60	12.6	3.2	N	0.27	16.1	N	20.6	20.3	20.3	19.0	1009.8	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.000	0.008	22.4	55	13.0	22.3	0.00	104	1	91.2	5
05/08/20	8:00	20.7	20.7	20.6	60	12.7	1.6	N	0.13	11.3	NNW	20.7	20.3	20.3	19.1	1010.0	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.000	0.008	22.4	56	13.2	22.3	0.03	102	1	89.5	5
05/08/20	8:05	20.7	20.7	20.7	59	12.4	3.2	N	0.27	16.1	N	20.7	20.3	20.3	19.1	1010.0	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.008	22.4	57	13.5	22.4	0.00	101	1	88.6	5
